"","Value","ID","Channel","Filename"
"22585",282,630,"Ch1","M1180-16 FT"
"22586",377,631,"Ch1","M1180-16 FT"
"22587",279,632,"Ch1","M1180-16 FT"
"22588",358,633,"Ch1","M1180-16 FT"
"22589",325,634,"Ch1","M1180-16 FT"
"22590",328,635,"Ch1","M1180-16 FT"
"22591",267,636,"Ch1","M1180-16 FT"
"22592",277,637,"Ch1","M1180-16 FT"
"22593",328,638,"Ch1","M1180-16 FT"
"22594",280,639,"Ch1","M1180-16 FT"
"22595",380,640,"Ch1","M1180-16 FT"
"22596",275,641,"Ch1","M1180-16 FT"
"22597",246,642,"Ch1","M1180-16 FT"
"22598",323,643,"Ch1","M1180-16 FT"
"22599",289,644,"Ch1","M1180-16 FT"
"22600",315,645,"Ch1","M1180-16 FT"
"22601",326,646,"Ch1","M1180-16 FT"
"22602",399,647,"Ch1","M1180-16 FT"
"22603",329,648,"Ch1","M1180-16 FT"
"22604",349,649,"Ch1","M1180-16 FT"
"22605",398,650,"Ch1","M1180-16 FT"
"22606",312,651,"Ch1","M1180-16 FT"
"22607",367,652,"Ch1","M1180-16 FT"
"22608",337,653,"Ch1","M1180-16 FT"
"22609",276,654,"Ch1","M1180-16 FT"
"22610",284,655,"Ch1","M1180-16 FT"
"22611",376,656,"Ch1","M1180-16 FT"
"22612",293,657,"Ch1","M1180-16 FT"
"22613",283,658,"Ch1","M1180-16 FT"
"22614",242,659,"Ch1","M1180-16 FT"
"22615",249,660,"Ch1","M1180-16 FT"
"22616",239,661,"Ch1","M1180-16 FT"
"22617",293,662,"Ch1","M1180-16 FT"
"22618",343,663,"Ch1","M1180-16 FT"
"22619",247,664,"Ch1","M1180-16 FT"
"22620",270,665,"Ch1","M1180-16 FT"
"22621",233,666,"Ch1","M1180-16 FT"
"22622",278,667,"Ch1","M1180-16 FT"
"22623",273,668,"Ch1","M1180-16 FT"
"22624",205,669,"Ch1","M1180-16 FT"
"22625",293,670,"Ch1","M1180-16 FT"
"22626",404,671,"Ch1","M1180-16 FT"
"22627",265,672,"Ch1","M1180-16 FT"
"22628",297,673,"Ch1","M1180-16 FT"
"22629",338,674,"Ch1","M1180-16 FT"
"22630",341,675,"Ch1","M1180-16 FT"
"22631",289,676,"Ch1","M1180-16 FT"
"22632",275,677,"Ch1","M1180-16 FT"
"22633",270,678,"Ch1","M1180-16 FT"
"22634",232,679,"Ch1","M1180-16 FT"
"22635",315,680,"Ch1","M1180-16 FT"
"22636",286,681,"Ch1","M1180-16 FT"
"22637",321,682,"Ch1","M1180-16 FT"
"22638",422,683,"Ch1","M1180-16 FT"
"22639",367,684,"Ch1","M1180-16 FT"
"22640",292,685,"Ch1","M1180-16 FT"
"22641",288,686,"Ch1","M1180-16 FT"
"22642",444,687,"Ch1","M1180-16 FT"
"22643",290,688,"Ch1","M1180-16 FT"
"22644",456,689,"Ch1","M1180-16 FT"
"22645",321,690,"Ch1","M1180-16 FT"
"22646",280,691,"Ch1","M1180-16 FT"
"22647",203,692,"Ch1","M1180-16 FT"
"22648",297,693,"Ch1","M1180-16 FT"
"22649",302,694,"Ch1","M1180-16 FT"
"22650",303,695,"Ch1","M1180-16 FT"
"22651",350,696,"Ch1","M1180-16 FT"
"22652",311,697,"Ch1","M1180-16 FT"
"22653",310,698,"Ch1","M1180-16 FT"
"22654",288,699,"Ch1","M1180-16 FT"
"22655",356,700,"Ch1","M1180-16 FT"
"22656",389,701,"Ch1","M1180-16 FT"
"22657",278,702,"Ch1","M1180-16 FT"
"22658",339,703,"Ch1","M1180-16 FT"
"22659",172,704,"Ch1","M1180-16 FT"
"22660",318,705,"Ch1","M1180-16 FT"
"22661",290,706,"Ch1","M1180-16 FT"
"22662",317,707,"Ch1","M1180-16 FT"
"22663",285,708,"Ch1","M1180-16 FT"
"22664",301,709,"Ch1","M1180-16 FT"
"22665",267,710,"Ch1","M1180-16 FT"
"22666",340,711,"Ch1","M1180-16 FT"
"22667",395,712,"Ch1","M1180-16 FT"
"22668",293,713,"Ch1","M1180-16 FT"
"22669",282,714,"Ch1","M1180-16 FT"
"22670",251,715,"Ch1","M1180-16 FT"
"22671",369,716,"Ch1","M1180-16 FT"
"22672",257,717,"Ch1","M1180-16 FT"
"22673",175,718,"Ch1","M1180-16 FT"
"22674",295,719,"Ch1","M1180-16 FT"
"22675",395,720,"Ch1","M1180-16 FT"
"22676",276,721,"Ch1","M1180-16 FT"
"22677",276,722,"Ch1","M1180-16 FT"
"22678",297,723,"Ch1","M1180-16 FT"
"22679",322,724,"Ch1","M1180-16 FT"
"22680",428,725,"Ch1","M1180-16 FT"
"22681",283,726,"Ch1","M1180-16 FT"
"22682",278,727,"Ch1","M1180-16 FT"
"22683",313,728,"Ch1","M1180-16 FT"
"22684",276,729,"Ch1","M1180-16 FT"
"22685",283,730,"Ch1","M1180-16 FT"
"22686",312,731,"Ch1","M1180-16 FT"
"22687",216,732,"Ch1","M1180-16 FT"
"22688",376,733,"Ch1","M1180-16 FT"
"22689",298,734,"Ch1","M1180-16 FT"
"22690",363,735,"Ch1","M1180-16 FT"
"22691",246,736,"Ch1","M1180-16 FT"
"22692",353,737,"Ch1","M1180-16 FT"
"22693",266,738,"Ch1","M1180-16 FT"
"22694",274,739,"Ch1","M1180-16 FT"
"22695",276,740,"Ch1","M1180-16 FT"
"22696",297,741,"Ch1","M1180-16 FT"
"22697",249,742,"Ch1","M1180-16 FT"
"22698",270,743,"Ch1","M1180-16 FT"
"22699",347,744,"Ch1","M1180-16 FT"
"22700",286,745,"Ch1","M1180-16 FT"
"22701",389,746,"Ch1","M1180-16 FT"
"22702",283,747,"Ch1","M1180-16 FT"
"22703",377,748,"Ch1","M1180-16 FT"
"22704",166,749,"Ch1","M1180-16 FT"
"22705",245,750,"Ch1","M1180-16 FT"
"22706",313,751,"Ch1","M1180-16 FT"
"22707",310,752,"Ch1","M1180-16 FT"
"22708",278,753,"Ch1","M1180-16 FT"
"22709",326,754,"Ch1","M1180-16 FT"
"22710",284,755,"Ch1","M1180-16 FT"
"22711",297,756,"Ch1","M1180-16 FT"
"22712",276,757,"Ch1","M1180-16 FT"
"22713",302,758,"Ch1","M1180-16 FT"
"22714",362,759,"Ch1","M1180-16 FT"
"22715",381,760,"Ch1","M1180-16 FT"
"22716",509,761,"Ch1","M1180-16 FT"
"22717",542,762,"Ch1","M1180-16 FT"
"22718",606,763,"Ch1","M1180-16 FT"
"22719",525,764,"Ch1","M1180-16 FT"
"22720",502,765,"Ch1","M1180-16 FT"
"22721",496,766,"Ch1","M1180-16 FT"
"22722",436,767,"Ch1","M1180-16 FT"
"22723",436,768,"Ch1","M1180-16 FT"
"22724",507,769,"Ch1","M1180-16 FT"
"22725",452,770,"Ch1","M1180-16 FT"
"22726",497,771,"Ch1","M1180-16 FT"
"22727",435,772,"Ch1","M1180-16 FT"
"22728",353,773,"Ch1","M1180-16 FT"
"22729",420,774,"Ch1","M1180-16 FT"
"22730",409,775,"Ch1","M1180-16 FT"
"22731",347,776,"Ch1","M1180-16 FT"
"22732",368,777,"Ch1","M1180-16 FT"
"22733",367,778,"Ch1","M1180-16 FT"
"22734",305,779,"Ch1","M1180-16 FT"
"22735",259,780,"Ch1","M1180-16 FT"
"22736",251,781,"Ch1","M1180-16 FT"
"22737",313,782,"Ch1","M1180-16 FT"
"22738",268,783,"Ch1","M1180-16 FT"
"22739",327,784,"Ch1","M1180-16 FT"
"22740",299,785,"Ch1","M1180-16 FT"
"22741",253,786,"Ch1","M1180-16 FT"
"22742",249,787,"Ch1","M1180-16 FT"
"22743",283,788,"Ch1","M1180-16 FT"
"22744",195,789,"Ch1","M1180-16 FT"
"22745",274,790,"Ch1","M1180-16 FT"
"22746",249,791,"Ch1","M1180-16 FT"
"22747",242,792,"Ch1","M1180-16 FT"
"22748",236,793,"Ch1","M1180-16 FT"
"22749",302,794,"Ch1","M1180-16 FT"
"22750",226,795,"Ch1","M1180-16 FT"
"22751",218,796,"Ch1","M1180-16 FT"
"22752",218,797,"Ch1","M1180-16 FT"
"22753",256,798,"Ch1","M1180-16 FT"
"22754",220,799,"Ch1","M1180-16 FT"
"22755",246,800,"Ch1","M1180-16 FT"
"22756",219,801,"Ch1","M1180-16 FT"
"22757",316,802,"Ch1","M1180-16 FT"
"22758",0,803,"Ch1","M1180-16 FT"
"22759",466,804,"Ch1","M1180-16 FT"
"22760",461,805,"Ch1","M1180-16 FT"
"22761",395,806,"Ch1","M1180-16 FT"
"22762",277,807,"Ch1","M1180-16 FT"
"22763",264,808,"Ch1","M1180-16 FT"
"22764",404,809,"Ch1","M1180-16 FT"
"22765",492,810,"Ch1","M1180-16 FT"
"22766",481,811,"Ch1","M1180-16 FT"
"22767",498,812,"Ch1","M1180-16 FT"
"22768",576,813,"Ch1","M1180-16 FT"
"22769",558,814,"Ch1","M1180-16 FT"
"22770",556,815,"Ch1","M1180-16 FT"
"22771",573,816,"Ch1","M1180-16 FT"
"22772",689,817,"Ch1","M1180-16 FT"
"22773",576,818,"Ch1","M1180-16 FT"
"22774",643,819,"Ch1","M1180-16 FT"
"22775",788,820,"Ch1","M1180-16 FT"
"22776",581,821,"Ch1","M1180-16 FT"
"22777",687,822,"Ch1","M1180-16 FT"
"22778",589,823,"Ch1","M1180-16 FT"
"22779",639,824,"Ch1","M1180-16 FT"
"22780",709,825,"Ch1","M1180-16 FT"
"22781",609,826,"Ch1","M1180-16 FT"
"22782",480,827,"Ch1","M1180-16 FT"
"22783",606,828,"Ch1","M1180-16 FT"
"22784",616,829,"Ch1","M1180-16 FT"
"22785",766,830,"Ch1","M1180-16 FT"
"22786",482,831,"Ch1","M1180-16 FT"
"22787",551,832,"Ch1","M1180-16 FT"
"22788",496,833,"Ch1","M1180-16 FT"
"22789",616,834,"Ch1","M1180-16 FT"
"22790",536,835,"Ch1","M1180-16 FT"
"22791",521,836,"Ch1","M1180-16 FT"
"22792",575,837,"Ch1","M1180-16 FT"
"22793",540,838,"Ch1","M1180-16 FT"
"22794",460,839,"Ch1","M1180-16 FT"
"22795",503,840,"Ch1","M1180-16 FT"
"22796",423,841,"Ch1","M1180-16 FT"
"22797",577,842,"Ch1","M1180-16 FT"
"22798",454,843,"Ch1","M1180-16 FT"
"22799",880,844,"Ch1","M1180-16 FT"
"22800",741,845,"Ch1","M1180-16 FT"
"22801",622,846,"Ch1","M1180-16 FT"
"22802",799,847,"Ch1","M1180-16 FT"
"22803",772,848,"Ch1","M1180-16 FT"
"22804",729,849,"Ch1","M1180-16 FT"
"22805",903,850,"Ch1","M1180-16 FT"
"22806",816,851,"Ch1","M1180-16 FT"
"22807",853,852,"Ch1","M1180-16 FT"
"22808",721,853,"Ch1","M1180-16 FT"
"22809",620,854,"Ch1","M1180-16 FT"
"22810",562,855,"Ch1","M1180-16 FT"
"22811",559,856,"Ch1","M1180-16 FT"
"22812",454,857,"Ch1","M1180-16 FT"
"22813",407,858,"Ch1","M1180-16 FT"
"22814",442,859,"Ch1","M1180-16 FT"
"22815",586,860,"Ch1","M1180-16 FT"
"22816",744,861,"Ch1","M1180-16 FT"
"22817",756,862,"Ch1","M1180-16 FT"
"22818",881,863,"Ch1","M1180-16 FT"
"22819",782,864,"Ch1","M1180-16 FT"
"22820",832,865,"Ch1","M1180-16 FT"
"22821",789,866,"Ch1","M1180-16 FT"
"22822",803,867,"Ch1","M1180-16 FT"
"22823",596,868,"Ch1","M1180-16 FT"
"22824",591,869,"Ch1","M1180-16 FT"
"22825",517,870,"Ch1","M1180-16 FT"
"22826",578,871,"Ch1","M1180-16 FT"
"22827",813,872,"Ch1","M1180-16 FT"
"22828",777,873,"Ch1","M1180-16 FT"
"22829",800,874,"Ch1","M1180-16 FT"
"22830",805,875,"Ch1","M1180-16 FT"
"22831",589,876,"Ch1","M1180-16 FT"
"22832",591,877,"Ch1","M1180-16 FT"
"22833",577,878,"Ch1","M1180-16 FT"
"22834",566,879,"Ch1","M1180-16 FT"
"22835",850,880,"Ch1","M1180-16 FT"
"22836",523,881,"Ch1","M1180-16 FT"
"22837",689,882,"Ch1","M1180-16 FT"
"22838",806,883,"Ch1","M1180-16 FT"
"22839",826,884,"Ch1","M1180-16 FT"
"22840",831,885,"Ch1","M1180-16 FT"
"22841",378,886,"Ch1","M1180-16 FT"
"22842",562,887,"Ch1","M1180-16 FT"
"22843",772,888,"Ch1","M1180-16 FT"
"22844",734,889,"Ch1","M1180-16 FT"
"22845",747,890,"Ch1","M1180-16 FT"
"22846",713,891,"Ch1","M1180-16 FT"
"22847",735,892,"Ch1","M1180-16 FT"
"22848",753,893,"Ch1","M1180-16 FT"
"22849",759,894,"Ch1","M1180-16 FT"
"22850",647,895,"Ch1","M1180-16 FT"
"22851",687,896,"Ch1","M1180-16 FT"
"22852",938,897,"Ch1","M1180-16 FT"
"22853",843,898,"Ch1","M1180-16 FT"
"22854",456,899,"Ch1","M1180-16 FT"
"22855",500,900,"Ch1","M1180-16 FT"
"22856",545,901,"Ch1","M1180-16 FT"
"22857",522,902,"Ch1","M1180-16 FT"
"22858",513,903,"Ch1","M1180-16 FT"
"22859",499,904,"Ch1","M1180-16 FT"
"22860",497,905,"Ch1","M1180-16 FT"
"22861",602,906,"Ch1","M1180-16 FT"
"22862",738,907,"Ch1","M1180-16 FT"
"22863",604,908,"Ch1","M1180-16 FT"
"22864",602,909,"Ch1","M1180-16 FT"
"22865",657,910,"Ch1","M1180-16 FT"
"22866",734,911,"Ch1","M1180-16 FT"
"22867",673,912,"Ch1","M1180-16 FT"
"22868",670,913,"Ch1","M1180-16 FT"
"22869",660,914,"Ch1","M1180-16 FT"
"22870",586,915,"Ch1","M1180-16 FT"
"22871",610,916,"Ch1","M1180-16 FT"
"22872",506,917,"Ch1","M1180-16 FT"
"22873",402,918,"Ch1","M1180-16 FT"
"22874",369,919,"Ch1","M1180-16 FT"
"22875",590,920,"Ch1","M1180-16 FT"
"22876",490,921,"Ch1","M1180-16 FT"
"22877",428,922,"Ch1","M1180-16 FT"
"22878",296,923,"Ch1","M1180-16 FT"
"22879",274,924,"Ch1","M1180-16 FT"
"22880",332,925,"Ch1","M1180-16 FT"
"22881",241,926,"Ch1","M1180-16 FT"
"22882",324,927,"Ch1","M1180-16 FT"
"22883",339,928,"Ch1","M1180-16 FT"
"22884",409,929,"Ch1","M1180-16 FT"
"22885",252,930,"Ch1","M1180-16 FT"
"22886",0,931,"Ch1","M1180-16 FT"
"22887",296,932,"Ch1","M1180-16 FT"
"22888",270,933,"Ch1","M1180-16 FT"
"22889",295,934,"Ch1","M1180-16 FT"
"22890",302,935,"Ch1","M1180-16 FT"
"22891",286,936,"Ch1","M1180-16 FT"
"22892",519,937,"Ch1","M1180-16 FT"
"22893",461,938,"Ch1","M1180-16 FT"
"22894",263,939,"Ch1","M1180-16 FT"
"22895",279,940,"Ch1","M1180-16 FT"
"22896",297,941,"Ch1","M1180-16 FT"
"22897",300,942,"Ch1","M1180-16 FT"
"22898",315,943,"Ch1","M1180-16 FT"
"22899",302,944,"Ch1","M1180-16 FT"
"22900",256,945,"Ch1","M1180-16 FT"
"22901",231,946,"Ch1","M1180-16 FT"
"22902",240,947,"Ch1","M1180-16 FT"
"22903",298,948,"Ch1","M1180-16 FT"
"22904",279,949,"Ch1","M1180-16 FT"
"22905",321,950,"Ch1","M1180-16 FT"
"22906",556,951,"Ch1","M1180-16 FT"
"22907",368,952,"Ch1","M1180-16 FT"
"22908",315,953,"Ch1","M1180-16 FT"
"22909",266,954,"Ch1","M1180-16 FT"
"22910",279,955,"Ch1","M1180-16 FT"
"22911",381,956,"Ch1","M1180-16 FT"
"22912",347,957,"Ch1","M1180-16 FT"
"22913",268,958,"Ch1","M1180-16 FT"
"22914",309,959,"Ch1","M1180-16 FT"
"22915",307,960,"Ch1","M1180-16 FT"
"22916",338,961,"Ch1","M1180-16 FT"
"22917",261,962,"Ch1","M1180-16 FT"
"22918",354,963,"Ch1","M1180-16 FT"
"22919",279,964,"Ch1","M1180-16 FT"
"22920",261,965,"Ch1","M1180-16 FT"
"22921",291,966,"Ch1","M1180-16 FT"
"22922",456,967,"Ch1","M1180-16 FT"
"22923",519,968,"Ch1","M1180-16 FT"
"22924",334,969,"Ch1","M1180-16 FT"
"22925",317,970,"Ch1","M1180-16 FT"
"22926",346,971,"Ch1","M1180-16 FT"
"22927",294,972,"Ch1","M1180-16 FT"
"22928",376,973,"Ch1","M1180-16 FT"
"22929",337,974,"Ch1","M1180-16 FT"
"22930",322,975,"Ch1","M1180-16 FT"
"22931",288,976,"Ch1","M1180-16 FT"
"22932",305,977,"Ch1","M1180-16 FT"
"22933",299,978,"Ch1","M1180-16 FT"
"22934",325,979,"Ch1","M1180-16 FT"
"22935",268,980,"Ch1","M1180-16 FT"
"22936",343,981,"Ch1","M1180-16 FT"
"22937",418,982,"Ch1","M1180-16 FT"
"22938",482,983,"Ch1","M1180-16 FT"
"22939",415,984,"Ch1","M1180-16 FT"
"22940",433,985,"Ch1","M1180-16 FT"
"22941",334,986,"Ch1","M1180-16 FT"
"22942",388,987,"Ch1","M1180-16 FT"
"22943",266,988,"Ch1","M1180-16 FT"
"22944",303,989,"Ch1","M1180-16 FT"
"22945",339,990,"Ch1","M1180-16 FT"
"22946",324,991,"Ch1","M1180-16 FT"
"22947",380,992,"Ch1","M1180-16 FT"
"22948",390,993,"Ch1","M1180-16 FT"
"22949",595,994,"Ch1","M1180-16 FT"
"22950",295,995,"Ch1","M1180-16 FT"
"22951",515,996,"Ch1","M1180-16 FT"
"22952",501,997,"Ch1","M1180-16 FT"
"22953",642,998,"Ch1","M1180-16 FT"
"22954",559,999,"Ch1","M1180-16 FT"
"22955",463,1000,"Ch1","M1180-16 FT"
"22956",707,1001,"Ch1","M1180-16 FT"
"22957",745,1002,"Ch1","M1180-16 FT"
"22958",573,1003,"Ch1","M1180-16 FT"
"22959",604,1004,"Ch1","M1180-16 FT"
"22960",546,1005,"Ch1","M1180-16 FT"
"22961",588,1006,"Ch1","M1180-16 FT"
"22962",772,1007,"Ch1","M1180-16 FT"
"22963",922,1008,"Ch1","M1180-16 FT"
"22964",452,1009,"Ch1","M1180-16 FT"
"22965",730,1010,"Ch1","M1180-16 FT"
"22966",569,1011,"Ch1","M1180-16 FT"
"22967",615,1012,"Ch1","M1180-16 FT"
"22968",385,1013,"Ch1","M1180-16 FT"
"22969",504,1014,"Ch1","M1180-16 FT"
"22970",554,1015,"Ch1","M1180-16 FT"
"22971",595,1016,"Ch1","M1180-16 FT"
"22972",591,1017,"Ch1","M1180-16 FT"
"22973",516,1018,"Ch1","M1180-16 FT"
"22974",459,1019,"Ch1","M1180-16 FT"
"22975",494,1020,"Ch1","M1180-16 FT"
"22976",301,1021,"Ch1","M1180-16 FT"
"22977",253,1022,"Ch1","M1180-16 FT"
"22978",205,1023,"Ch1","M1180-16 FT"
"22979",300,1024,"Ch1","M1180-16 FT"
"22980",309,1025,"Ch1","M1180-16 FT"
"22981",306,1026,"Ch1","M1180-16 FT"
"22982",329,1027,"Ch1","M1180-16 FT"
"22983",282,1028,"Ch1","M1180-16 FT"
"22984",254,1029,"Ch1","M1180-16 FT"
"22985",207,1030,"Ch1","M1180-16 FT"
"22986",221,1031,"Ch1","M1180-16 FT"
"22987",213,1032,"Ch1","M1180-16 FT"
"22988",346,1033,"Ch1","M1180-16 FT"
"22989",258,1034,"Ch1","M1180-16 FT"
"22990",314,1035,"Ch1","M1180-16 FT"
"22991",230,1036,"Ch1","M1180-16 FT"
"22992",188,1037,"Ch1","M1180-16 FT"
"22993",212,1038,"Ch1","M1180-16 FT"
"22994",217,1039,"Ch1","M1180-16 FT"
"22995",236,1040,"Ch1","M1180-16 FT"
"22996",329,1041,"Ch1","M1180-16 FT"
"22997",237,1042,"Ch1","M1180-16 FT"
"22998",248,1043,"Ch1","M1180-16 FT"
"22999",220,1044,"Ch1","M1180-16 FT"
"23000",239,1045,"Ch1","M1180-16 FT"
"23001",319,1046,"Ch1","M1180-16 FT"
"23002",310,1047,"Ch1","M1180-16 FT"
"23003",268,1048,"Ch1","M1180-16 FT"
"23004",331,1049,"Ch1","M1180-16 FT"
"23005",314,1050,"Ch1","M1180-16 FT"
"23006",375,1051,"Ch1","M1180-16 FT"
"23007",331,1052,"Ch1","M1180-16 FT"
"23008",352,1053,"Ch1","M1180-16 FT"
"23009",302,1054,"Ch1","M1180-16 FT"
"23010",264,1055,"Ch1","M1180-16 FT"
"23011",262,1056,"Ch1","M1180-16 FT"
"23012",256,1057,"Ch1","M1180-16 FT"
"23013",446,1058,"Ch1","M1180-16 FT"
"23014",347,1059,"Ch1","M1180-16 FT"
"23015",287,1060,"Ch1","M1180-16 FT"
"23016",262,1061,"Ch1","M1180-16 FT"
"23017",269,1062,"Ch1","M1180-16 FT"
"23018",305,1063,"Ch1","M1180-16 FT"
"23019",467,1064,"Ch1","M1180-16 FT"
"23020",318,1065,"Ch1","M1180-16 FT"
"23021",469,1066,"Ch1","M1180-16 FT"
"23022",338,1067,"Ch1","M1180-16 FT"
"23023",323,1068,"Ch1","M1180-16 FT"
"23024",324,1069,"Ch1","M1180-16 FT"
"23025",372,1070,"Ch1","M1180-16 FT"
"23026",318,1071,"Ch1","M1180-16 FT"
"23027",323,1072,"Ch1","M1180-16 FT"
"23028",298,1073,"Ch1","M1180-16 FT"
"23029",329,1074,"Ch1","M1180-16 FT"
"23030",246,1075,"Ch1","M1180-16 FT"
"23031",389,1076,"Ch1","M1180-16 FT"
"23032",395,1077,"Ch1","M1180-16 FT"
"23033",322,1078,"Ch1","M1180-16 FT"
"23034",431,1079,"Ch1","M1180-16 FT"
"23035",242,1080,"Ch1","M1180-16 FT"
"23036",389,1081,"Ch1","M1180-16 FT"
"23037",348,1082,"Ch1","M1180-16 FT"
"23038",446,1083,"Ch1","M1180-16 FT"
"23039",0,1084,"Ch1","M1180-16 FT"
"23040",416,1085,"Ch1","M1180-16 FT"
"23041",617,1086,"Ch1","M1180-16 FT"
"23042",388,1087,"Ch1","M1180-16 FT"
"23043",578,1088,"Ch1","M1180-16 FT"
"23044",285,1089,"Ch1","M1180-16 FT"
"23045",320,1090,"Ch1","M1180-16 FT"
"23046",356,1091,"Ch1","M1180-16 FT"
"23047",277,1092,"Ch1","M1180-16 FT"
"23048",284,1093,"Ch1","M1180-16 FT"
"23049",92,1,"Ch2","M1180-16 FT"
"23050",95,2,"Ch2","M1180-16 FT"
"23051",99,3,"Ch2","M1180-16 FT"
"23052",964,4,"Ch2","M1180-16 FT"
"23053",97,5,"Ch2","M1180-16 FT"
"23054",99,6,"Ch2","M1180-16 FT"
"23055",90,7,"Ch2","M1180-16 FT"
"23056",90,8,"Ch2","M1180-16 FT"
"23057",89,9,"Ch2","M1180-16 FT"
"23058",99,10,"Ch2","M1180-16 FT"
"23059",100,11,"Ch2","M1180-16 FT"
"23060",1042,12,"Ch2","M1180-16 FT"
"23061",1089,13,"Ch2","M1180-16 FT"
"23062",1164,14,"Ch2","M1180-16 FT"
"23063",743,15,"Ch2","M1180-16 FT"
"23064",96,16,"Ch2","M1180-16 FT"
"23065",89,17,"Ch2","M1180-16 FT"
"23066",90,18,"Ch2","M1180-16 FT"
"23067",96,19,"Ch2","M1180-16 FT"
"23068",88,20,"Ch2","M1180-16 FT"
"23069",812,21,"Ch2","M1180-16 FT"
"23070",95,22,"Ch2","M1180-16 FT"
"23071",568,23,"Ch2","M1180-16 FT"
"23072",697,24,"Ch2","M1180-16 FT"
"23073",104,25,"Ch2","M1180-16 FT"
"23074",674,26,"Ch2","M1180-16 FT"
"23075",584,27,"Ch2","M1180-16 FT"
"23076",106,28,"Ch2","M1180-16 FT"
"23077",89,29,"Ch2","M1180-16 FT"
"23078",432,30,"Ch2","M1180-16 FT"
"23079",83,31,"Ch2","M1180-16 FT"
"23080",99,32,"Ch2","M1180-16 FT"
"23081",774,33,"Ch2","M1180-16 FT"
"23082",789,34,"Ch2","M1180-16 FT"
"23083",123,35,"Ch2","M1180-16 FT"
"23084",80,36,"Ch2","M1180-16 FT"
"23085",76,37,"Ch2","M1180-16 FT"
"23086",795,38,"Ch2","M1180-16 FT"
"23087",1180,39,"Ch2","M1180-16 FT"
"23088",84,40,"Ch2","M1180-16 FT"
"23089",91,41,"Ch2","M1180-16 FT"
"23090",979,42,"Ch2","M1180-16 FT"
"23091",699,43,"Ch2","M1180-16 FT"
"23092",88,44,"Ch2","M1180-16 FT"
"23093",783,45,"Ch2","M1180-16 FT"
"23094",100,46,"Ch2","M1180-16 FT"
"23095",106,47,"Ch2","M1180-16 FT"
"23096",83,48,"Ch2","M1180-16 FT"
"23097",100,49,"Ch2","M1180-16 FT"
"23098",85,50,"Ch2","M1180-16 FT"
"23099",95,51,"Ch2","M1180-16 FT"
"23100",671,52,"Ch2","M1180-16 FT"
"23101",87,53,"Ch2","M1180-16 FT"
"23102",89,54,"Ch2","M1180-16 FT"
"23103",88,55,"Ch2","M1180-16 FT"
"23104",92,56,"Ch2","M1180-16 FT"
"23105",86,57,"Ch2","M1180-16 FT"
"23106",87,58,"Ch2","M1180-16 FT"
"23107",180,59,"Ch2","M1180-16 FT"
"23108",93,60,"Ch2","M1180-16 FT"
"23109",90,61,"Ch2","M1180-16 FT"
"23110",91,62,"Ch2","M1180-16 FT"
"23111",91,63,"Ch2","M1180-16 FT"
"23112",86,64,"Ch2","M1180-16 FT"
"23113",92,65,"Ch2","M1180-16 FT"
"23114",90,66,"Ch2","M1180-16 FT"
"23115",93,67,"Ch2","M1180-16 FT"
"23116",91,68,"Ch2","M1180-16 FT"
"23117",692,69,"Ch2","M1180-16 FT"
"23118",634,70,"Ch2","M1180-16 FT"
"23119",85,71,"Ch2","M1180-16 FT"
"23120",93,72,"Ch2","M1180-16 FT"
"23121",85,73,"Ch2","M1180-16 FT"
"23122",88,74,"Ch2","M1180-16 FT"
"23123",103,75,"Ch2","M1180-16 FT"
"23124",95,76,"Ch2","M1180-16 FT"
"23125",95,77,"Ch2","M1180-16 FT"
"23126",93,78,"Ch2","M1180-16 FT"
"23127",84,79,"Ch2","M1180-16 FT"
"23128",97,80,"Ch2","M1180-16 FT"
"23129",101,81,"Ch2","M1180-16 FT"
"23130",120,82,"Ch2","M1180-16 FT"
"23131",72,83,"Ch2","M1180-16 FT"
"23132",513,84,"Ch2","M1180-16 FT"
"23133",87,85,"Ch2","M1180-16 FT"
"23134",87,86,"Ch2","M1180-16 FT"
"23135",89,87,"Ch2","M1180-16 FT"
"23136",76,88,"Ch2","M1180-16 FT"
"23137",340,89,"Ch2","M1180-16 FT"
"23138",76,90,"Ch2","M1180-16 FT"
"23139",659,91,"Ch2","M1180-16 FT"
"23140",89,92,"Ch2","M1180-16 FT"
"23141",91,93,"Ch2","M1180-16 FT"
"23142",77,94,"Ch2","M1180-16 FT"
"23143",614,95,"Ch2","M1180-16 FT"
"23144",715,96,"Ch2","M1180-16 FT"
"23145",81,97,"Ch2","M1180-16 FT"
"23146",559,98,"Ch2","M1180-16 FT"
"23147",814,99,"Ch2","M1180-16 FT"
"23148",80,100,"Ch2","M1180-16 FT"
"23149",761,101,"Ch2","M1180-16 FT"
"23150",423,102,"Ch2","M1180-16 FT"
"23151",102,103,"Ch2","M1180-16 FT"
"23152",78,104,"Ch2","M1180-16 FT"
"23153",114,105,"Ch2","M1180-16 FT"
"23154",92,106,"Ch2","M1180-16 FT"
"23155",92,107,"Ch2","M1180-16 FT"
"23156",91,108,"Ch2","M1180-16 FT"
"23157",107,109,"Ch2","M1180-16 FT"
"23158",81,110,"Ch2","M1180-16 FT"
"23159",656,111,"Ch2","M1180-16 FT"
"23160",493,112,"Ch2","M1180-16 FT"
"23161",92,113,"Ch2","M1180-16 FT"
"23162",165,114,"Ch2","M1180-16 FT"
